imagen,clase
patches_jeddah_89.png,Medium Residential
patches_jeddah_90.png,Medium Residential
patches_jeddah_91.png,Dense Residential
patches_jeddah_92.png,Dense Residential
patches_jeddah_93.png,Dense Residential
patches_jeddah_94.png,
patches_jeddah_95.png,Medium Residential
patches_jeddah_96.png,Dense Residential
patches_jeddah_97.png,
patches_jeddah_98.png,Medium Residential
patches_jeddah_99.png,Dense Residential
patches_jeddah_100.png,
patches_jeddah_101.png,
patches_jeddah_102.png,Sparse Trees
patches_jeddah_103.png,Bare Soil
patches_jeddah_104.png,Bare Soil
patches_jeddah_105.png,Asphalt
patches_jeddah_106.png,
patches_jeddah_107.png,
patches_jeddah_108.png,
patches_jeddah_109.png,
patches_jeddah_110.png,
patches_jeddah_111.png,
patches_jeddah_112.png,
patches_jeddah_113.png,Sparse Trees
patches_jeddah_114.png,
patches_jeddah_115.png,
patches_jeddah_116.png,
patches_jeddah_117.png,
patches_jeddah_118.png,
patches_jeddah_119.png,Sparse Trees
patches_jeddah_120.png,
patches_jeddah_121.png,
patches_jeddah_122.png,
patches_jeddah_123.png,
patches_jeddah_124.png,Medium Residential
patches_jeddah_125.png,
patches_jeddah_126.png,
patches_jeddah_127.png,
patches_jeddah_128.png,
patches_jeddah_129.png,
patches_jeddah_130.png,
patches_jeddah_131.png,
patches_jeddah_132.png,
patches_jeddah_133.png,
patches_jeddah_134.png,
patches_jeddah_135.png,
patches_jeddah_136.png,
patches_jeddah_137.png,
patches_jeddah_138.png,
patches_jeddah_139.png,
patches_jeddah_140.png,Medium Residential
patches_jeddah_141.png,Dense Residential
patches_jeddah_142.png,Dense Residential
patches_jeddah_143.png,Medium Residential
patches_jeddah_144.png,Medium Residential
patches_jeddah_145.png,Medium Residential
patches_jeddah_146.png,Dense Residential
patches_jeddah_147.png,
patches_jeddah_148.png,
patches_jeddah_149.png,
patches_jeddah_150.png,Asphalt
patches_jeddah_151.png,
patches_jeddah_152.png,
patches_jeddah_153.png,Bare Soil
patches_jeddah_154.png,
patches_jeddah_155.png,Asphalt
patches_jeddah_156.png,
patches_jeddah_157.png,
patches_jeddah_158.png,
patches_jeddah_159.png,
patches_jeddah_160.png,
patches_jeddah_161.png,
patches_jeddah_162.png,
patches_jeddah_163.png,Sparse Trees
patches_jeddah_164.png,
patches_jeddah_165.png,
patches_jeddah_166.png,
patches_jeddah_167.png,Sparse Trees
patches_jeddah_168.png,
patches_jeddah_169.png,Asphalt
patches_jeddah_170.png,
patches_jeddah_171.png,
patches_jeddah_172.png,
patches_jeddah_173.png,
patches_jeddah_174.png,
patches_jeddah_175.png,
patches_jeddah_176.png,Medium Residential
patches_jeddah_177.png,Dense Residential
patches_jeddah_178.png,
patches_jeddah_179.png,
patches_jeddah_180.png,
patches_jeddah_181.png,
patches_jeddah_182.png,
patches_jeddah_183.png,Medium Residential
patches_jeddah_184.png,
patches_jeddah_185.png,
patches_jeddah_186.png,
patches_jeddah_187.png,
patches_jeddah_188.png,
patches_jeddah_189.png,
patches_jeddah_190.png,
patches_jeddah_191.png,Dense Residential
patches_jeddah_192.png,Medium Residential
patches_jeddah_193.png,Dense Residential
patches_jeddah_194.png,Dense Residential
patches_jeddah_195.png,Medium Residential
patches_jeddah_196.png,Medium Residential
patches_jeddah_197.png,
patches_jeddah_198.png,Dense Residential
patches_jeddah_199.png,Medium Residential
patches_jeddah_200.png,
patches_jeddah_201.png,
patches_jeddah_202.png,
patches_jeddah_203.png,
patches_jeddah_204.png,
patches_jeddah_205.png,Asphalt
patches_jeddah_206.png,
patches_jeddah_207.png,
patches_jeddah_208.png,Bare Soil
patches_jeddah_209.png,Bare Soil
patches_jeddah_210.png,
patches_jeddah_211.png,Bare Soil
patches_jeddah_212.png,
patches_jeddah_213.png,
patches_jeddah_214.png,
patches_jeddah_215.png,
patches_jeddah_216.png,
patches_jeddah_217.png,
patches_jeddah_218.png,
patches_jeddah_219.png,
patches_jeddah_220.png,
patches_jeddah_221.png,
patches_jeddah_222.png,
patches_jeddah_223.png,
patches_jeddah_224.png,
patches_jeddah_225.png,
patches_jeddah_226.png,Medium Residential
patches_jeddah_227.png,
patches_jeddah_228.png,
patches_jeddah_229.png,Medium Residential
patches_jeddah_230.png,Medium Residential
patches_jeddah_231.png,Dense Residential
patches_jeddah_232.png,
patches_jeddah_233.png,
patches_jeddah_234.png,Medium Residential
patches_jeddah_235.png,
patches_jeddah_236.png,
patches_jeddah_237.png,
patches_jeddah_238.png,
patches_jeddah_239.png,
patches_jeddah_240.png,
patches_jeddah_241.png,Dense Residential
patches_jeddah_242.png,Medium Residential
patches_jeddah_243.png,Medium Residential
patches_jeddah_244.png,Dense Residential
patches_jeddah_245.png,Medium Residential
patches_jeddah_246.png,
patches_jeddah_247.png,
patches_jeddah_248.png,Medium Residential
patches_jeddah_249.png,Dense Residential
patches_jeddah_250.png,Sparse Trees
patches_jeddah_251.png,Sparse Trees
patches_jeddah_252.png,
patches_jeddah_253.png,Sparse Trees
patches_jeddah_254.png,
patches_jeddah_255.png,
patches_jeddah_256.png,
patches_jeddah_257.png,
patches_jeddah_258.png,Bare Soil
patches_jeddah_259.png,Bare Soil
patches_jeddah_260.png,
patches_jeddah_261.png,Bare Soil
patches_jeddah_262.png,Sparse Trees
patches_jeddah_263.png,
patches_jeddah_264.png,
patches_jeddah_265.png,
patches_jeddah_266.png,
patches_jeddah_267.png,Sparse Trees
patches_jeddah_268.png,
patches_jeddah_269.png,
patches_jeddah_270.png,Asphalt
patches_jeddah_271.png,
patches_jeddah_272.png,
patches_jeddah_273.png,
patches_jeddah_274.png,
patches_jeddah_275.png,
patches_jeddah_276.png,Medium Residential
patches_jeddah_277.png,
patches_jeddah_278.png,
patches_jeddah_279.png,
patches_jeddah_280.png,
patches_jeddah_281.png,Medium Residential
patches_jeddah_282.png,
patches_jeddah_283.png,
patches_jeddah_284.png,
patches_jeddah_285.png,
patches_jeddah_286.png,
patches_jeddah_287.png,
patches_jeddah_288.png,
patches_jeddah_289.png,
patches_jeddah_290.png,Medium Residential
patches_jeddah_291.png,Dense Residential
patches_jeddah_292.png,
patches_jeddah_293.png,Dense Residential
patches_jeddah_294.png,Dense Residential
patches_jeddah_295.png,Dense Residential
patches_jeddah_296.png,Dense Residential
patches_jeddah_297.png,Medium Residential
patches_jeddah_298.png,
patches_jeddah_299.png,Medium Residential
patches_jeddah_300.png,
patches_jeddah_301.png,
patches_jeddah_302.png,
patches_jeddah_303.png,
patches_jeddah_304.png,Sparse residential
patches_jeddah_305.png,Sparse residential
patches_jeddah_306.png,
patches_jeddah_307.png,Beach
patches_jeddah_308.png,Bare Soil
patches_jeddah_309.png,Beach
patches_jeddah_310.png,Beach
patches_jeddah_311.png,Sparse Trees
patches_jeddah_312.png,
patches_jeddah_313.png,
patches_jeddah_314.png,
patches_jeddah_315.png,Beach
patches_jeddah_316.png,
patches_jeddah_317.png,Beach
patches_jeddah_318.png,
patches_jeddah_319.png,
patches_jeddah_320.png,Asphalt
patches_jeddah_321.png,Sparse residential
patches_jeddah_322.png,
patches_jeddah_323.png,
patches_jeddah_324.png,
patches_jeddah_325.png,
patches_jeddah_326.png,Medium Residential
patches_jeddah_327.png,
patches_jeddah_328.png,
patches_jeddah_329.png,
patches_jeddah_330.png,
patches_jeddah_331.png,
patches_jeddah_332.png,
patches_jeddah_333.png,
patches_jeddah_334.png,
patches_jeddah_335.png,
patches_jeddah_336.png,
patches_jeddah_337.png,
patches_jeddah_338.png,
patches_jeddah_339.png,
patches_jeddah_340.png,Medium Residential
patches_jeddah_341.png,
patches_jeddah_342.png,Medium Residential
patches_jeddah_343.png,Dense Residential
patches_jeddah_344.png,Dense Residential
patches_jeddah_345.png,Medium Residential
patches_jeddah_346.png,
patches_jeddah_347.png,
patches_jeddah_348.png,
patches_jeddah_349.png,Dense Residential
patches_jeddah_350.png,Cargo
patches_jeddah_351.png,Bare Soil
patches_jeddah_352.png,
patches_jeddah_353.png,Asphalt
patches_jeddah_354.png,Sparse residential
patches_jeddah_355.png,
patches_jeddah_356.png,Water
patches_jeddah_357.png,Water
patches_jeddah_358.png,
patches_jeddah_359.png,Water
patches_jeddah_360.png,Water
patches_jeddah_361.png,
patches_jeddah_362.png,Water
patches_jeddah_363.png,Water
patches_jeddah_364.png,Water
patches_jeddah_365.png,Water
patches_jeddah_366.png,Water
patches_jeddah_367.png,Water
patches_jeddah_368.png,
patches_jeddah_369.png,
patches_jeddah_370.png,
patches_jeddah_371.png,
patches_jeddah_372.png,
patches_jeddah_373.png,
patches_jeddah_374.png,
patches_jeddah_375.png,
patches_jeddah_376.png,
patches_jeddah_377.png,Dense Residential
patches_jeddah_378.png,Medium Residential
patches_jeddah_379.png,
patches_jeddah_380.png,
patches_jeddah_381.png,
patches_jeddah_382.png,
patches_jeddah_383.png,
patches_jeddah_384.png,
patches_jeddah_385.png,
patches_jeddah_386.png,
patches_jeddah_387.png,
patches_jeddah_388.png,Medium Residential
patches_jeddah_389.png,
patches_jeddah_390.png,Medium Residential
patches_jeddah_391.png,
patches_jeddah_392.png,Dense Residential
patches_jeddah_393.png,Dense Residential
patches_jeddah_394.png,Dense Residential
patches_jeddah_395.png,Dense Residential
patches_jeddah_396.png,
patches_jeddah_397.png,
patches_jeddah_398.png,
patches_jeddah_399.png,
patches_jeddah_400.png,Bare Soil
patches_jeddah_401.png,Bare Soil
patches_jeddah_402.png,
patches_jeddah_403.png,Asphalt
patches_jeddah_404.png,Sparse residential
patches_jeddah_405.png,
patches_jeddah_406.png,
patches_jeddah_407.png,
patches_jeddah_408.png,
patches_jeddah_409.png,
patches_jeddah_410.png,Water
patches_jeddah_411.png,Water
patches_jeddah_412.png,Water
patches_jeddah_413.png,Water
patches_jeddah_414.png,Water
patches_jeddah_415.png,Water
patches_jeddah_416.png,Water
patches_jeddah_417.png,Water
patches_jeddah_418.png,Water
patches_jeddah_419.png,Beach
patches_jeddah_420.png,
patches_jeddah_421.png,Asphalt
patches_jeddah_422.png,
patches_jeddah_423.png,
patches_jeddah_424.png,
patches_jeddah_425.png,
patches_jeddah_426.png,
patches_jeddah_427.png,Dense Residential
patches_jeddah_428.png,
patches_jeddah_429.png,
patches_jeddah_430.png,
patches_jeddah_431.png,
patches_jeddah_432.png,
patches_jeddah_433.png,Sparse Trees
patches_jeddah_434.png,
patches_jeddah_435.png,Medium Residential
patches_jeddah_436.png,
patches_jeddah_437.png,Asphalt
patches_jeddah_438.png,
patches_jeddah_439.png,
patches_jeddah_440.png,
patches_jeddah_441.png,Dense Residential
patches_jeddah_442.png,Dense Residential
patches_jeddah_443.png,Medium Residential
patches_jeddah_444.png,Dense Residential
patches_jeddah_445.png,Medium Residential
patches_jeddah_446.png,
patches_jeddah_447.png,
patches_jeddah_448.png,
patches_jeddah_449.png,
patches_jeddah_450.png,
patches_jeddah_451.png,Sparse Trees
patches_jeddah_452.png,Bare Soil
patches_jeddah_453.png,
patches_jeddah_454.png,
patches_jeddah_455.png,
patches_jeddah_456.png,
patches_jeddah_457.png,
patches_jeddah_458.png,
patches_jeddah_459.png,
patches_jeddah_460.png,
patches_jeddah_461.png,Water
patches_jeddah_462.png,Water
patches_jeddah_463.png,Water
patches_jeddah_464.png,Water
patches_jeddah_465.png,Water
patches_jeddah_466.png,Water
patches_jeddah_467.png,Water
patches_jeddah_468.png,Water
patches_jeddah_469.png,
patches_jeddah_470.png,
patches_jeddah_471.png,
patches_jeddah_472.png,
patches_jeddah_473.png,
patches_jeddah_474.png,
patches_jeddah_475.png,
patches_jeddah_476.png,
patches_jeddah_477.png,
patches_jeddah_478.png,Medium Residential
patches_jeddah_479.png,Medium Residential
patches_jeddah_480.png,
patches_jeddah_481.png,
patches_jeddah_482.png,
patches_jeddah_483.png,Sparse Trees
patches_jeddah_484.png,Medium Residential
patches_jeddah_485.png,
patches_jeddah_486.png,
patches_jeddah_487.png,Asphalt
patches_jeddah_488.png,
patches_jeddah_489.png,
patches_jeddah_490.png,Medium Residential
patches_jeddah_491.png,Medium Residential
patches_jeddah_492.png,
patches_jeddah_493.png,
patches_jeddah_494.png,
patches_jeddah_495.png,Medium Residential
patches_jeddah_496.png,Medium Residential
patches_jeddah_497.png,
patches_jeddah_498.png,
patches_jeddah_499.png,Medium Residential
patches_jeddah_500.png,Bare Soil
patches_jeddah_501.png,Bare Soil
patches_jeddah_502.png,Bare Soil
patches_jeddah_503.png,Sparse residential
patches_jeddah_504.png,Sparse residential
patches_jeddah_505.png,
patches_jeddah_506.png,
patches_jeddah_507.png,Sparse Trees
patches_jeddah_508.png,
patches_jeddah_509.png,
patches_jeddah_510.png,
patches_jeddah_511.png,Water
patches_jeddah_512.png,Water
patches_jeddah_513.png,Water
patches_jeddah_514.png,Water
patches_jeddah_515.png,Water
patches_jeddah_516.png,Water
patches_jeddah_517.png,Water
patches_jeddah_518.png,Beach
patches_jeddah_519.png,
patches_jeddah_520.png,
patches_jeddah_521.png,
patches_jeddah_522.png,
patches_jeddah_523.png,
patches_jeddah_524.png,
patches_jeddah_525.png,
patches_jeddah_526.png,
patches_jeddah_527.png,
patches_jeddah_528.png,
patches_jeddah_529.png,
patches_jeddah_530.png,Medium Residential
patches_jeddah_531.png,
patches_jeddah_532.png,
patches_jeddah_533.png,
patches_jeddah_534.png,
patches_jeddah_535.png,Medium Residential
patches_jeddah_536.png,
patches_jeddah_537.png,
patches_jeddah_538.png,
patches_jeddah_539.png,
patches_jeddah_540.png,
patches_jeddah_541.png,
patches_jeddah_542.png,
patches_jeddah_543.png,Medium Residential
patches_jeddah_544.png,
patches_jeddah_545.png,Medium Residential
patches_jeddah_546.png,Medium Residential
patches_jeddah_547.png,
patches_jeddah_548.png,
patches_jeddah_549.png,Medium Residential
patches_jeddah_550.png,Bare Soil
patches_jeddah_551.png,Bare Soil
patches_jeddah_552.png,
patches_jeddah_553.png,Sparse residential
patches_jeddah_554.png,
patches_jeddah_555.png,Beach
patches_jeddah_556.png,Sparse residential
patches_jeddah_557.png,Sparse residential
patches_jeddah_558.png,
patches_jeddah_559.png,
patches_jeddah_560.png,Beach
patches_jeddah_561.png,Water
patches_jeddah_562.png,Water
patches_jeddah_563.png,Water
patches_jeddah_564.png,Water
patches_jeddah_565.png,Water
patches_jeddah_566.png,Water
patches_jeddah_567.png,Beach
patches_jeddah_568.png,
patches_jeddah_569.png,
patches_jeddah_570.png,
patches_jeddah_571.png,
patches_jeddah_572.png,
patches_jeddah_573.png,
patches_jeddah_574.png,Bare Soil
patches_jeddah_575.png,
patches_jeddah_576.png,
patches_jeddah_577.png,
patches_jeddah_578.png,
patches_jeddah_579.png,Medium Residential
patches_jeddah_580.png,Medium Residential
patches_jeddah_581.png,
patches_jeddah_582.png,Medium Residential
patches_jeddah_583.png,
patches_jeddah_584.png,
patches_jeddah_585.png,
patches_jeddah_586.png,
patches_jeddah_587.png,
patches_jeddah_588.png,
patches_jeddah_589.png,
patches_jeddah_590.png,
patches_jeddah_591.png,Medium Residential
patches_jeddah_592.png,Medium Residential
patches_jeddah_593.png,Dense Residential
patches_jeddah_594.png,
patches_jeddah_595.png,
patches_jeddah_596.png,
patches_jeddah_597.png,
patches_jeddah_598.png,
patches_jeddah_599.png,Medium Residential
patches_jeddah_600.png,Bare Soil
patches_jeddah_601.png,Bare Soil
patches_jeddah_602.png,
patches_jeddah_603.png,Sparse residential
patches_jeddah_604.png,Sparse residential
patches_jeddah_605.png,
patches_jeddah_606.png,Sparse residential
patches_jeddah_607.png,Sparse residential
patches_jeddah_608.png,
patches_jeddah_609.png,
patches_jeddah_610.png,Beach
patches_jeddah_611.png,Water
patches_jeddah_612.png,Water
patches_jeddah_613.png,Water
patches_jeddah_614.png,Water
patches_jeddah_615.png,Water
patches_jeddah_616.png,Beach
patches_jeddah_617.png,
patches_jeddah_618.png,
patches_jeddah_619.png,
patches_jeddah_620.png,
patches_jeddah_621.png,
patches_jeddah_622.png,
patches_jeddah_623.png,Asphalt
patches_jeddah_624.png,
patches_jeddah_625.png,
patches_jeddah_626.png,
patches_jeddah_627.png,
patches_jeddah_628.png,
patches_jeddah_629.png,
patches_jeddah_630.png,Medium Residential
patches_jeddah_631.png,
patches_jeddah_632.png,
patches_jeddah_633.png,
patches_jeddah_634.png,
patches_jeddah_635.png,Bare Soil
patches_jeddah_636.png,
patches_jeddah_637.png,
patches_jeddah_638.png,
patches_jeddah_639.png,
patches_jeddah_640.png,
patches_jeddah_641.png,Medium Residential
patches_jeddah_642.png,
patches_jeddah_643.png,Sparse Trees
patches_jeddah_644.png,
patches_jeddah_645.png,
patches_jeddah_646.png,Sparse Trees
patches_jeddah_647.png,
patches_jeddah_648.png,
patches_jeddah_649.png,
patches_jeddah_650.png,Bare Soil
patches_jeddah_651.png,
patches_jeddah_652.png,
patches_jeddah_653.png,Sparse residential
patches_jeddah_654.png,Sparse residential
patches_jeddah_655.png,
patches_jeddah_656.png,Sparse residential
patches_jeddah_657.png,Sparse residential
patches_jeddah_658.png,Sparse residential
patches_jeddah_659.png,Sparse residential
patches_jeddah_660.png,
patches_jeddah_661.png,Water
patches_jeddah_662.png,Water
patches_jeddah_663.png,Water
patches_jeddah_664.png,Water
patches_jeddah_665.png,Beach
patches_jeddah_666.png,
patches_jeddah_667.png,
patches_jeddah_668.png,
patches_jeddah_669.png,
patches_jeddah_670.png,
patches_jeddah_671.png,
patches_jeddah_672.png,
patches_jeddah_673.png,Asphalt
patches_jeddah_674.png,
patches_jeddah_675.png,
patches_jeddah_676.png,
patches_jeddah_677.png,
patches_jeddah_678.png,
patches_jeddah_679.png,
patches_jeddah_680.png,
patches_jeddah_681.png,
patches_jeddah_682.png,Medium Residential
patches_jeddah_683.png,
patches_jeddah_684.png,
patches_jeddah_685.png,
patches_jeddah_686.png,Sparse Trees
patches_jeddah_687.png,
patches_jeddah_688.png,
patches_jeddah_689.png,
patches_jeddah_690.png,
patches_jeddah_691.png,
patches_jeddah_692.png,
patches_jeddah_693.png,Sparse Trees
patches_jeddah_694.png,
patches_jeddah_695.png,
patches_jeddah_696.png,
patches_jeddah_697.png,
patches_jeddah_698.png,Sparse Trees
patches_jeddah_699.png,
patches_jeddah_700.png,Beach
patches_jeddah_701.png,Asphalt
patches_jeddah_702.png,Sparse residential
patches_jeddah_703.png,Sparse residential
patches_jeddah_704.png,
patches_jeddah_705.png,
patches_jeddah_706.png,Sparse residential
patches_jeddah_707.png,Sparse Trees
patches_jeddah_708.png,Sparse residential
patches_jeddah_709.png,
patches_jeddah_710.png,
patches_jeddah_711.png,Water
patches_jeddah_712.png,Water
patches_jeddah_713.png,Water
patches_jeddah_714.png,
patches_jeddah_715.png,
patches_jeddah_716.png,
patches_jeddah_717.png,
patches_jeddah_718.png,
patches_jeddah_719.png,
patches_jeddah_720.png,
patches_jeddah_721.png,
patches_jeddah_722.png,
patches_jeddah_723.png,
patches_jeddah_724.png,Asphalt
patches_jeddah_725.png,
patches_jeddah_726.png,
patches_jeddah_727.png,
patches_jeddah_728.png,
patches_jeddah_729.png,
patches_jeddah_730.png,Medium Residential
patches_jeddah_731.png,Medium Residential
patches_jeddah_732.png,Medium Residential
patches_jeddah_733.png,
patches_jeddah_734.png,
patches_jeddah_735.png,
patches_jeddah_736.png,
patches_jeddah_737.png,
patches_jeddah_738.png,
patches_jeddah_739.png,
patches_jeddah_740.png,
patches_jeddah_741.png,Medium Residential
patches_jeddah_742.png,
patches_jeddah_743.png,Sparse Trees
patches_jeddah_744.png,
patches_jeddah_745.png,
patches_jeddah_746.png,
patches_jeddah_747.png,
patches_jeddah_748.png,Sparse Trees
patches_jeddah_749.png,
patches_jeddah_750.png,Beach
patches_jeddah_751.png,Asphalt
patches_jeddah_752.png,Sparse residential
patches_jeddah_753.png,
patches_jeddah_754.png,
patches_jeddah_755.png,
patches_jeddah_756.png,Sparse residential
patches_jeddah_757.png,Sparse residential
patches_jeddah_758.png,Sparse residential
patches_jeddah_759.png,
patches_jeddah_760.png,Sparse Trees
patches_jeddah_761.png,
patches_jeddah_762.png,Water
patches_jeddah_763.png,Water
patches_jeddah_764.png,
patches_jeddah_765.png,Bare Soil
patches_jeddah_766.png,Sparse Trees
patches_jeddah_767.png,
patches_jeddah_768.png,
patches_jeddah_769.png,
patches_jeddah_770.png,
patches_jeddah_771.png,
patches_jeddah_772.png,
patches_jeddah_773.png,
patches_jeddah_774.png,Asphalt
patches_jeddah_775.png,
patches_jeddah_776.png,
patches_jeddah_777.png,
patches_jeddah_778.png,
patches_jeddah_779.png,
patches_jeddah_780.png,
patches_jeddah_781.png,
patches_jeddah_782.png,Medium Residential
patches_jeddah_783.png,
patches_jeddah_784.png,
patches_jeddah_785.png,Medium Residential
patches_jeddah_786.png,Medium Residential
patches_jeddah_787.png,
patches_jeddah_788.png,
patches_jeddah_789.png,
patches_jeddah_790.png,
patches_jeddah_791.png,Medium Residential
patches_jeddah_792.png,
patches_jeddah_793.png,
patches_jeddah_794.png,
patches_jeddah_795.png,
patches_jeddah_796.png,Sparse Trees
patches_jeddah_797.png,
patches_jeddah_798.png,
patches_jeddah_799.png,
patches_jeddah_800.png,Asphalt
patches_jeddah_801.png,Sparse residential
patches_jeddah_802.png,Sparse residential
patches_jeddah_803.png,
patches_jeddah_804.png,Water
patches_jeddah_805.png,Sparse residential
patches_jeddah_806.png,Sparse residential
patches_jeddah_807.png,Sparse residential
patches_jeddah_808.png,Sparse Trees
patches_jeddah_809.png,
patches_jeddah_810.png,
patches_jeddah_811.png,
patches_jeddah_812.png,Water
patches_jeddah_813.png,Beach
patches_jeddah_814.png,Asphalt
patches_jeddah_815.png,
patches_jeddah_816.png,
patches_jeddah_817.png,
patches_jeddah_818.png,
patches_jeddah_819.png,
patches_jeddah_820.png,
patches_jeddah_821.png,Medium Residential
patches_jeddah_822.png,Medium Residential
patches_jeddah_823.png,
patches_jeddah_824.png,
patches_jeddah_825.png,
patches_jeddah_826.png,
patches_jeddah_827.png,Dense Residential
patches_jeddah_828.png,
patches_jeddah_829.png,
patches_jeddah_830.png,
patches_jeddah_831.png,
patches_jeddah_832.png,Medium Residential
patches_jeddah_833.png,Medium Residential
patches_jeddah_834.png,Medium Residential
patches_jeddah_835.png,Medium Residential
patches_jeddah_836.png,Medium Residential
patches_jeddah_837.png,Medium Residential
patches_jeddah_838.png,
patches_jeddah_839.png,
patches_jeddah_840.png,
patches_jeddah_841.png,
patches_jeddah_842.png,
patches_jeddah_843.png,
patches_jeddah_844.png,Medium Residential
patches_jeddah_845.png,
patches_jeddah_846.png,
patches_jeddah_847.png,
patches_jeddah_848.png,
patches_jeddah_849.png,
patches_jeddah_850.png,Sparse Trees
patches_jeddah_851.png,Sparse Trees
patches_jeddah_852.png,Sparse residential
patches_jeddah_853.png,
patches_jeddah_854.png,Water
patches_jeddah_855.png,Sparse residential
patches_jeddah_856.png,Sparse residential
patches_jeddah_857.png,Sparse Trees
patches_jeddah_858.png,Sparse Trees
patches_jeddah_859.png,Sparse Trees
patches_jeddah_860.png,
patches_jeddah_861.png,
patches_jeddah_862.png,Water
patches_jeddah_863.png,Beach
patches_jeddah_864.png,
patches_jeddah_865.png,
patches_jeddah_866.png,
patches_jeddah_867.png,
patches_jeddah_868.png,
patches_jeddah_869.png,
patches_jeddah_870.png,
patches_jeddah_871.png,Medium Residential
patches_jeddah_872.png,
patches_jeddah_873.png,
patches_jeddah_874.png,
patches_jeddah_875.png,
patches_jeddah_876.png,
patches_jeddah_877.png,Dense Residential
patches_jeddah_878.png,Dense Residential
patches_jeddah_879.png,
patches_jeddah_880.png,Dense Residential
patches_jeddah_881.png,Dense Residential
patches_jeddah_882.png,Medium Residential
patches_jeddah_883.png,Medium Residential
patches_jeddah_884.png,Dense Residential
patches_jeddah_885.png,Dense Residential
patches_jeddah_886.png,Dense Residential
patches_jeddah_887.png,
patches_jeddah_888.png,
patches_jeddah_889.png,
patches_jeddah_890.png,
patches_jeddah_891.png,
patches_jeddah_892.png,
patches_jeddah_893.png,
patches_jeddah_894.png,
patches_jeddah_895.png,
patches_jeddah_896.png,
patches_jeddah_897.png,
patches_jeddah_898.png,
patches_jeddah_899.png,
patches_jeddah_900.png,
patches_jeddah_901.png,Sparse Trees
patches_jeddah_902.png,Sparse residential
patches_jeddah_903.png,
patches_jeddah_904.png,Water
patches_jeddah_905.png,
patches_jeddah_906.png,Sparse residential
patches_jeddah_907.png,
patches_jeddah_908.png,Sparse Trees
patches_jeddah_909.png,
patches_jeddah_910.png,Water
patches_jeddah_911.png,Water
patches_jeddah_912.png,Water
patches_jeddah_913.png,Water
patches_jeddah_914.png,
patches_jeddah_915.png,
patches_jeddah_916.png,
patches_jeddah_917.png,
patches_jeddah_918.png,
patches_jeddah_919.png,
patches_jeddah_920.png,
patches_jeddah_921.png,Medium Residential
patches_jeddah_922.png,
patches_jeddah_923.png,Medium Residential
patches_jeddah_924.png,Medium Residential
patches_jeddah_925.png,Medium Residential
patches_jeddah_926.png,
patches_jeddah_927.png,Dense Residential
patches_jeddah_928.png,Dense Residential
patches_jeddah_929.png,Medium Residential
patches_jeddah_930.png,Dense Residential
patches_jeddah_931.png,Dense Residential
patches_jeddah_932.png,
patches_jeddah_933.png,Medium Residential
